# times,xpos_left,ypos_left,pupil_left,xpos_right,ypos_right,pupil_right
1671.8330,989.900,491.900,1225.000,956.600,540.400,1245.000
1671.8340,989.800,491.900,1223.000,955.200,539.700,1241.000
1671.8350,989.900,491.800,1223.000,953.800,540.500,1237.000
1671.8360,989.900,492.700,1225.000,954.000,541.800,1237.000
1671.8370,989.800,493.700,1229.000,954.500,543.100,1239.000
1671.8380,990.100,492.000,1231.000,955.000,543.700,1241.000
1671.8390,990.800,489.100,1232.000,955.800,544.200,1243.000
1671.8400,991.500,486.300,1231.000,956.400,544.700,1246.000
1671.8410,990.900,485.800,1231.000,956.900,544.300,1248.000
1671.8420,989.900,485.500,1229.000,956.700,543.800,1248.000
1671.8430,989.500,485.800,1228.000,955.900,542.900,1249.000
1671.8440,990.700,485.500,1227.000,955.100,542.400,1250.000
1671.8450,992.700,485.100,1227.000,954.300,543.500,1250.000
1671.8460,994.000,484.100,1227.000,954.200,544.900,1251.000
1671.8470,994.500,484.000,1228.000,954.100,546.000,1251.000
1671.8480,994.000,484.000,1228.000,955.200,545.300,1251.000
1671.8490,993.400,484.600,1229.000,956.300,544.500,1251.000
1671.8500,992.600,485.100,1229.000,957.600,544.000,1252.000
1671.8510,991.500,485.400,1230.000,957.800,543.600,1253.000
1671.8520,990.500,485.300,1232.000,957.600,543.500,1254.000
1671.8530,990.500,485.500,1233.000,957.300,543.400,1253.000
1671.8540,990.900,485.600,1233.000,957.000,543.600,1256.000
1671.8550,990.000,486.000,1233.000,957.000,543.800,1260.000
1671.8560,988.800,486.100,1234.000,956.800,544.000,1264.000
1671.8570,988.000,486.900,1232.000,956.500,543.900,1265.000
1671.8580,989.100,486.500,1230.000,956.400,543.900,1264.000
1671.8590,990.600,486.300,1228.000,956.900,543.900,1260.000
1671.8600,991.500,485.700,1227.000,957.400,544.600,1256.000
1671.8610,991.600,487.600,1227.000,957.700,545.300,1253.000
1671.8620,991.400,489.400,1230.000,957.600,545.800,1253.000
1671.8630,991.000,491.000,1232.000,957.600,545.000,1254.000
1671.8640,990.500,492.100,1235.000,956.600,544.100,1255.000
1671.8650,990.000,492.800,1235.000,955.700,543.400,1256.000
1671.8660,990.100,493.200,1236.000,954.800,543.600,1257.000
1671.8670,990.500,492.500,1236.000,954.600,544.000,1258.000
1671.8680,990.900,492.200,1235.000,953.900,544.400,1259.000
1671.8690,991.000,492.300,1238.000,953.200,544.600,1260.000
1671.8700,990.700,492.700,1241.000,953.000,544.700,1261.000
1671.8710,989.800,496.100,1243.000,953.300,544.500,1261.000
1671.8720,988.300,499.300,1241.000,953.700,544.200,1261.000
1671.8730,987.000,502.700,1240.000,954.000,543.900,1260.000
1671.8740,987.000,503.200,1239.000,954.300,543.800,1259.000
1671.8750,987.600,503.700,1240.000,954.600,543.700,1256.000
1671.8760,988.300,503.300,1239.000,954.100,543.300,1254.000
1671.8770,988.500,502.200,1239.000,953.500,542.500,1252.000
1671.8780,988.600,501.900,1238.000,953.000,541.500,1252.000
1671.8790,988.500,502.100,1237.000,953.300,541.000,1252.000
1671.8800,988.700,500.900,1235.000,953.600,540.800,1251.000
1671.8810,988.500,498.800,1234.000,953.500,540.800,1251.000
1671.8820,988.100,498.800,1234.000,952.900,540.500,1250.000
1671.8830,987.400,500.800,1235.000,952.600,539.900,1249.000
1671.8840,988.400,500.900,1235.000,952.200,539.300,1248.000
1671.8850,989.700,499.100,1239.000,952.300,538.600,1252.000
1671.8860,990.600,497.600,1244.000,952.100,538.300,1257.000
1671.8870,990.200,498.100,1247.000,951.900,538.000,1262.000
1671.8880,989.500,499.900,1247.000,952.700,539.000,1262.000
1671.8890,988.900,501.500,1246.000,953.700,540.100,1260.000
1671.8900,988.800,501.200,1243.000,954.700,541.000,1256.000
1671.8910,988.900,499.700,1241.000,954.600,541.000,1253.000
1671.8920,988.800,498.200,1239.000,954.400,540.500,1251.000
1671.8930,988.100,498.300,1239.000,954.200,539.900,1251.000
1671.8940,987.700,496.400,1239.000,954.100,539.400,1256.000
1671.8950,988.900,494.300,1238.000,954.100,539.400,1261.000
1671.8960,990.200,492.400,1238.000,954.900,539.600,1266.000
1671.8970,990.700,493.100,1239.000,955.600,539.800,1266.000
1671.8980,989.600,493.600,1241.000,956.400,539.900,1267.000
1671.8990,988.600,493.300,1243.000,956.100,539.900,1267.000
1671.9000,988.200,492.900,1242.000,956.200,539.800,1267.000
1671.9010,988.400,492.700,1239.000,956.100,539.200,1267.000
1671.9020,988.600,492.800,1237.000,956.300,538.700,1262.000
1671.9030,988.700,492.700,1238.000,955.800,539.400,1257.000
1671.9040,988.500,493.600,1238.000,955.300,540.200,1254.000
1671.9050,988.300,494.700,1239.000,955.000,541.000,1256.000
1671.9060,988.200,495.700,1239.000,954.900,541.300,1263.000
1671.9070,988.300,495.600,1238.000,954.700,542.500,1268.000
1671.9080,988.700,493.400,1238.000,954.400,543.700,1269.000
1671.9090,989.100,491.300,1238.000,954.300,544.300,1266.000
1671.9100,989.000,492.600,1238.000,954.300,544.200,1264.000
1671.9110,988.800,496.000,1239.000,953.700,543.900,1264.000
1671.9120,988.900,499.300,1240.000,953.000,543.700,1261.000
1671.9130,989.500,499.200,1240.000,952.300,544.100,1259.000
1671.9140,989.600,498.800,1238.000,952.800,544.500,1258.000
1671.9150,989.300,498.300,1235.000,953.700,543.600,1260.000
1671.9160,989.400,497.600,1234.000,954.700,542.300,1261.000
1671.9170,989.800,497.000,1234.000,955.100,540.900,1261.000
1671.9180,990.300,496.600,1236.000,955.000,540.900,1262.000
1671.9190,990.100,496.500,1237.000,954.800,541.300,1265.000
1671.9200,988.800,496.600,1238.000,954.700,541.900,1262.000
1671.9210,987.400,496.800,1238.000,954.600,542.400,1257.000
1671.9220,986.700,497.000,1237.000,954.600,542.500,1252.000
1671.9230,986.900,497.000,1239.000,954.600,542.600,1255.000
1671.9240,987.400,497.000,1244.000,954.600,542.800,1258.000
1671.9250,988.000,496.400,1249.000,954.700,542.800,1261.000
1671.9260,989.400,495.700,1251.000,954.700,542.900,1263.000
1671.9270,990.300,497.000,1250.000,954.500,543.200,1266.000
1671.9280,991.000,498.900,1251.000,954.300,543.800,1267.000
1671.9290,989.700,502.000,1251.000,954.100,544.300,1268.000
1671.9300,988.500,503.100,1252.000,954.500,543.500,1267.000
1671.9310,987.200,504.200,1252.000,955.000,542.300,1267.000
1671.9320,987.300,504.100,1250.000,955.200,542.100,1266.000
1671.9330,987.300,506.200,1248.000,954.800,543.100,1266.000
1671.9340,987.100,508.400,1246.000,954.400,544.100,1266.000
1671.9350,986.800,509.500,1246.000,954.300,543.800,1266.000
1671.9360,986.900,507.200,1246.000,954.300,543.300,1266.000
1671.9370,987.700,504.600,1247.000,954.400,542.500,1266.000
1671.9380,988.800,500.300,1249.000,954.500,542.100,1267.000
1671.9390,989.800,497.100,1250.000,954.700,542.000,1268.000
1671.9400,989.800,497.300,1251.000,954.900,542.200,1270.000
1671.9410,989.300,500.300,1250.000,954.900,542.300,1270.000
1671.9420,989.300,502.200,1249.000,954.800,541.500,1270.000
1671.9430,990.000,499.300,1249.000,954.300,540.600,1270.000
1671.9440,990.600,496.300,1249.000,953.500,539.600,1268.000
1671.9450,990.200,494.600,1247.000,953.200,539.700,1268.000
1671.9460,989.300,496.400,1245.000,953.200,540.200,1267.000
1671.9470,988.600,498.200,1243.000,953.600,541.000,1267.000
1671.9480,988.100,498.800,1246.000,953.600,541.700,1267.000
1671.9490,987.700,498.200,1248.000,953.700,542.000,1268.000
1671.9500,986.900,497.700,1250.000,954.000,541.900,1268.000
1671.9510,986.100,498.700,1249.000,955.100,541.700,1269.000
1671.9520,985.200,499.600,1248.000,956.100,542.800,1269.000
1671.9530,985.000,500.400,1248.000,955.700,544.000,1269.000
1671.9540,985.900,497.800,1247.000,954.500,544.800,1270.000
1671.9550,987.000,494.700,1247.000,954.100,544.400,1271.000
1671.9560,988.000,491.800,1246.000,954.900,544.000,1272.000
1671.9570,989.200,491.700,1245.000,955.600,543.900,1272.000
1671.9580,990.400,491.700,1241.000,955.500,543.600,1273.000
1671.9590,991.000,491.500,1237.000,955.500,543.300,1273.000
1671.9600,990.700,490.500,1234.000,954.100,543.100,1269.000
1671.9610,989.800,489.600,1233.000,951.800,542.900,1264.000
1671.9620,989.300,488.600,1234.000,949.600,542.500,1261.000
1671.9630,988.500,491.500,1235.000,949.300,542.200,1263.000
1671.9640,988.300,494.400,1237.000,949.800,542.200,1266.000
1671.9650,987.900,497.000,1238.000,950.600,542.300,1266.000
1671.9660,987.900,496.800,1239.000,950.900,543.300,1268.000
1671.9670,987.800,496.900,1243.000,951.200,544.400,1269.000
1671.9680,987.700,497.200,1249.000,952.000,545.500,1271.000
1671.9690,987.600,497.500,1253.000,952.900,545.700,1272.000
1671.9700,988.300,497.500,1252.000,953.900,545.000,1274.000
1671.9710,989.400,496.700,1250.000,954.000,544.100,1276.000
1671.9720,990.600,496.000,1249.000,954.400,543.200,1278.000
1671.9730,991.100,496.100,1249.000,954.600,543.900,1277.000
1671.9740,991.100,497.600,1244.000,953.900,545.000,1276.000
1671.9750,991.200,498.400,1240.000,953.000,545.900,1275.000
1671.9760,990.400,498.700,1237.000,952.100,546.600,1275.000
1671.9770,989.200,500.200,1238.000,952.200,547.400,1275.000
1671.9780,988.200,501.800,1241.000,952.300,548.000,1277.000
1671.9790,988.600,502.800,1245.000,952.700,547.700,1278.000
1671.9800,989.600,501.600,1248.000,953.200,547.500,1280.000
1671.9810,990.300,500.700,1249.000,953.900,546.600,1281.000
1671.9820,990.100,500.400,1249.000,954.000,545.700,1282.000
1671.9830,988.900,504.300,1249.000,953.400,545.800,1284.000
1671.9840,987.700,508.500,1250.000,952.600,546.800,1283.000
1671.9850,987.300,510.000,1251.000,951.900,547.800,1283.000
1671.9860,987.400,508.300,1252.000,951.900,547.600,1282.000
1671.9870,987.000,506.700,1253.000,951.900,547.400,1284.000
1671.9880,985.700,507.800,1253.000,951.800,547.200,1286.000
1671.9890,984.800,508.000,1250.000,951.700,548.400,1284.000
1671.9900,984.700,508.300,1247.000,952.400,549.600,1280.000
1671.9910,985.100,508.600,1247.000,953.200,549.300,1278.000
1671.9920,985.200,508.700,1250.000,952.800,547.900,1280.000
1671.9930,984.900,508.700,1250.000,951.600,546.000,1280.000
1671.9940,985.900,508.300,1249.000,950.500,545.800,1278.000
1671.9950,987.200,507.200,1251.000,951.000,545.700,1281.000
1671.9960,988.500,506.000,1255.000,951.600,546.000,1286.000
1671.9970,988.700,505.100,1257.000,952.000,545.600,1290.000
1671.9980,989.200,503.300,1255.000,952.100,545.100,1290.000
1671.9990,989.700,501.400,1254.000,952.800,546.500,1290.000
1672.0000,989.800,500.600,1255.000,953.500,548.400,1290.000
1672.0010,989.400,502.600,1256.000,954.300,550.300,1291.000
1672.0020,988.900,505.300,1255.000,954.200,550.000,1290.000
1672.0030,988.600,506.500,1255.000,954.000,549.400,1289.000
1672.0040,988.700,506.100,1255.000,954.300,548.500,1288.000
1672.0050,989.000,504.500,1255.000,955.800,547.200,1284.000
1672.0060,989.200,503.400,1254.000,957.300,546.200,1280.000
1672.0070,989.600,503.300,1253.000,956.800,546.100,1279.000
1672.0080,989.900,503.900,1252.000,954.900,547.000,1280.000
1672.0090,989.500,504.900,1251.000,953.000,547.700,1282.000
1672.0100,989.000,505.300,1251.000,952.600,548.000,1281.000
1672.0110,988.500,505.600,1251.000,952.700,547.800,1282.000
1672.0120,988.800,505.200,1253.000,952.800,547.900,1282.000
1672.0130,989.000,504.900,1254.000,952.700,547.900,1280.000
1672.0140,989.300,504.200,1255.000,951.700,547.900,1278.000
1672.0150,989.500,503.900,1255.000,950.700,548.100,1277.000
1672.0160,989.800,502.600,1254.000,950.700,548.500,1279.000
1672.0170,990.000,500.800,1254.000,952.500,548.900,1282.000
1672.0180,989.800,499.000,1253.000,954.300,549.100,1283.000
1672.0190,989.700,498.600,1254.000,954.700,549.100,1285.000
1672.0200,989.600,499.400,1255.000,954.200,549.100,1285.000
1672.0210,989.700,500.300,1257.000,953.500,549.100,1285.000
1672.0220,989.600,501.100,1257.000,953.300,549.100,1283.000
1672.0230,988.600,504.400,1256.000,953.200,549.400,1282.000
1672.0240,987.700,507.600,1256.000,952.600,550.000,1283.000
1672.0250,986.800,510.600,1255.000,952.000,550.500,1285.000
1672.0260,986.700,511.200,1255.000,951.600,550.800,1288.000
1672.0270,986.700,511.800,1257.000,952.000,550.800,1288.000
1672.0280,986.800,512.300,1258.000,952.300,550.700,1288.000
1672.0290,987.000,511.900,1260.000,952.300,550.400,1287.000
1672.0300,987.100,511.700,1257.000,951.600,550.100,1285.000
1672.0310,987.800,511.500,1254.000,950.900,550.000,1283.000
1672.0320,988.400,511.700,1251.000,950.300,549.900,1282.000
1672.0330,987.400,512.300,1251.000,951.700,550.400,1284.000
1672.0340,985.800,512.800,1252.000,953.300,550.800,1286.000
1672.0350,984.200,512.800,1254.000,954.500,551.800,1287.000
1672.0360,984.500,512.400,1256.000,954.200,552.100,1287.000
1672.0370,984.800,512.300,1259.000,953.900,551.200,1291.000
1672.0380,985.500,510.900,1260.000,953.800,550.500,1294.000
1672.0390,986.100,507.700,1262.000,953.500,549.700,1297.000
1672.0400,987.200,504.500,1262.000,953.200,549.800,1295.000
1672.0410,987.900,503.800,1260.000,953.100,549.600,1294.000
1672.0420,988.000,504.800,1258.000,953.200,549.700,1293.000
1672.0430,987.700,505.200,1258.000,953.000,550.100,1293.000
1672.0440,987.500,504.600,1258.000,952.900,550.600,1293.000
1672.0450,987.700,503.200,1259.000,953.100,550.800,1293.000
1672.0460,987.600,502.600,1259.000,953.400,550.400,1292.000
1672.0470,987.100,503.600,1260.000,953.800,549.900,1292.000
1672.0480,987.600,505.200,1262.000,953.900,549.600,1291.000
1672.0490,988.400,506.700,1263.000,954.100,549.900,1290.000
1672.0500,989.800,505.300,1263.000,953.800,550.200,1292.000
1672.0510,990.100,503.900,1263.000,953.400,549.700,1294.000
1672.0520,989.500,505.800,1264.000,952.900,548.600,1296.000
1672.0530,988.600,509.100,1265.000,952.700,547.800,1296.000
1672.0540,987.700,512.300,1267.000,953.000,547.600,1295.000
1672.0550,987.800,512.300,1269.000,953.200,547.900,1294.000
1672.0560,987.600,511.900,1270.000,953.700,548.000,1293.000
1672.0570,987.100,512.500,1273.000,953.900,548.100,1296.000
1672.0580,986.500,513.200,1278.000,954.200,548.200,1300.000
1672.0590,985.700,515.500,1282.000,954.400,548.600,1306.000
1672.0600,986.300,516.700,1284.000,954.400,549.800,1308.000
1672.0610,987.000,517.500,1283.000,954.500,551.100,1309.000
1672.0620,987.800,516.400,1280.000,954.500,551.500,1308.000
1672.0630,986.900,515.500,1279.000,954.100,550.700,1306.000
1672.0640,985.500,515.800,1279.000,953.600,549.400,1304.000
1672.0650,984.300,516.500,1279.000,952.200,548.300,1303.000
1672.0660,984.500,513.400,1279.000,951.200,547.700,1302.000
1672.0670,985.100,509.700,1279.000,951.300,547.700,1304.000
1672.0680,985.600,505.900,1278.000,952.300,548.100,1304.000
1672.0690,986.500,506.300,1278.000,953.300,548.600,1305.000
1672.0700,987.400,507.400,1277.000,953.200,548.900,1307.000
1672.0710,988.100,509.000,1276.000,952.900,548.700,1310.000
1672.0720,987.400,511.000,1275.000,952.500,548.600,1307.000
1672.0730,987.100,512.300,1275.000,952.300,548.600,1301.000
1672.0740,987.200,511.500,1276.000,952.200,548.600,1297.000
1672.0750,987.800,509.900,1277.000,952.800,547.900,1301.000
1672.0760,988.400,508.300,1276.000,953.300,547.200,1304.000
1672.0770,988.700,508.300,1275.000,953.900,546.500,1306.000
1672.0780,987.100,509.000,1274.000,953.800,546.300,1306.000
1672.0790,985.400,509.600,1275.000,953.400,546.000,1308.000
1672.0800,983.600,511.200,1274.000,952.700,546.500,1311.000
1672.0810,983.700,512.100,1274.000,952.100,547.200,1311.000
1672.0820,983.700,513.300,1273.000,952.000,548.500,1312.000
1672.0830,983.500,513.700,1275.000,952.100,549.500,1313.000
1672.0840,983.500,513.000,1277.000,952.300,550.500,1314.000
1672.0850,983.700,512.000,1281.000,952.400,551.000,1315.000
1672.0860,984.200,511.000,1283.000,952.600,549.600,1316.000
1672.0870,984.500,511.400,1285.000,952.600,548.300,1317.000
1672.0880,984.800,511.800,1283.000,952.600,547.100,1318.000
1672.0890,984.900,511.700,1280.000,953.300,547.400,1318.000
1672.0900,985.100,511.100,1277.000,954.000,547.500,1319.000
1672.0910,985.000,510.500,1277.000,954.600,547.300,1319.000
1672.0920,984.800,510.300,1280.000,954.600,547.000,1318.000
1672.0930,984.800,510.300,1284.000,953.600,545.400,1316.000
1672.0940,984.800,511.500,1287.000,952.500,544.000,1314.000
1672.0950,985.000,512.600,1288.000,951.500,542.700,1312.000
1672.0960,985.300,511.300,1287.000,951.300,543.700,1312.000
1672.0970,985.800,508.700,1289.000,951.100,544.600,1315.000
1672.0980,986.600,507.000,1295.000,952.200,545.600,1319.000
1672.0990,986.800,508.600,1300.000,953.500,545.800,1319.000
1672.1000,986.200,512.200,1302.000,953.000,546.400,1319.000
1672.1010,985.300,515.000,1301.000,951.300,546.900,1321.000
1672.1020,984.500,517.000,1298.000,950.200,547.200,1324.000
1672.1030,984.600,516.900,1297.000,950.800,547.200,1327.000
1672.1040,984.400,516.800,1299.000,951.500,547.200,1327.000
1672.1050,984.300,516.700,1302.000,951.500,546.500,1328.000
1672.1060,984.200,517.100,1301.000,951.600,545.600,1329.000
1672.1070,984.400,517.400,1297.000,951.600,545.400,1328.000
1672.1080,985.400,515.500,1293.000,951.600,546.000,1328.000
1672.1090,986.400,513.200,1292.000,951.500,546.700,1326.000
1672.1100,986.700,511.500,1292.000,951.500,546.900,1325.000
1672.1110,986.000,512.500,1293.000,951.700,546.300,1326.000
1672.1120,985.200,514.300,1297.000,952.100,545.600,1327.000
1672.1130,984.900,515.700,1299.000,952.500,544.500,1328.000
1672.1140,984.600,516.800,1301.000,952.600,544.200,1329.000
1672.1150,984.500,517.000,1301.000,953.200,546.100,1332.000
1672.1160,984.400,517.100,1302.000,953.700,548.300,1335.000
1672.1170,984.800,517.700,1303.000,954.300,550.500,1338.000
1672.1180,985.200,518.300,1303.000,954.400,550.400,1339.000
1672.1190,985.400,518.800,1303.000,954.300,550.100,1339.000
1672.1200,985.200,518.300,1304.000,954.100,548.500,1337.000
1672.1210,985.600,514.000,1304.000,953.900,547.000,1334.000
1672.1220,986.300,509.800,1304.000,952.800,545.900,1332.000
1672.1230,986.900,506.100,1304.000,951.700,546.100,1332.000
1672.1240,986.500,506.300,1303.000,951.400,546.500,1332.000
1672.1250,985.800,509.300,1306.000,952.300,546.700,1334.000
1672.1260,985.500,512.100,1311.000,953.500,546.800,1336.000
1672.1270,985.300,515.000,1315.000,953.900,546.600,1337.000
1672.1280,985.200,514.400,1311.000,954.100,546.500,1336.000
1672.1290,984.700,514.000,1308.000,953.900,546.500,1337.000
1672.1300,984.400,513.300,1304.000,954.200,546.600,1341.000
1672.1310,984.200,513.100,1304.000,954.700,547.500,1344.000
1672.1320,984.400,512.700,1304.000,954.700,548.400,1344.000
1672.1330,984.600,512.600,1306.000,954.100,548.000,1344.000
1672.1340,985.100,514.000,1308.000,953.400,546.700,1345.000
1672.1350,985.700,515.400,1310.000,953.200,545.400,1346.000
1672.1360,986.600,516.400,1311.000,953.100,545.500,1346.000
1672.1370,988.100,514.500,1314.000,953.100,545.700,1345.000
1672.1380,989.200,512.500,1317.000,953.200,545.300,1344.000
1672.1390,989.200,510.400,1319.000,953.200,544.800,1344.000
1672.1400,988.400,510.000,1317.000,952.900,544.700,1346.000
1672.1410,987.300,510.700,1316.000,952.700,545.400,1347.000
1672.1420,987.100,512.200,1317.000,953.200,546.100,1350.000
1672.1430,986.200,514.100,1321.000,954.000,545.900,1353.000
1672.1440,985.700,514.200,1323.000,954.800,545.400,1356.000
1672.1450,985.200,513.400,1320.000,954.800,545.700,1356.000
1672.1460,985.500,512.400,1316.000,954.500,546.400,1354.000
